
14.11.2017 01:12:24;5,02991436227743;B
14.11.2017 01:13:56;5,26599701840981;A
14.11.2017 01:15:46;5,19910503777077;A
14.11.2017 01:16:12;5,45021648636138;A
14.11.2017 01:18:11;5,51805105827581;A
14.11.2017 01:19:50;5,42952940141078;A
14.11.2017 01:21:06;5,10083938390289;A
14.11.2017 01:22:57;5,56005875909062;A
14.11.2017 01:23:09;5,45520434451662;A
14.11.2017 01:23:44;5,6187240020452;A
14.11.2017 01:25:26;5,51111638978798;A
14.11.2017 01:26:59;5,31574726030566;A
14.11.2017 01:27:09;5,47195836428515;A
14.11.2017 01:28:53;5,23151543027697;A
14.11.2017 01:29:59;5,05137284992841;B
14.11.2017 01:31:18;5,07052074015498;B
14.11.2017 01:32:55;5,6442427170644;A
14.11.2017 01:33:24;5,68678646550428;A
14.11.2017 01:34:30;5,35297795981741;A
14.11.2017 01:34:35;5,53566710605638;A
14.11.2017 01:34:58;5,38857043052252;A
14.11.2017 01:36:38;5,42417435842779;A
14.11.2017 01:38:14;5,50887358643319;A
14.11.2017 01:38:57;5,56312955157464;A
14.11.2017 01:40:09;5,42491879792941;A
14.11.2017 01:41:11;5,49617537888418;A
14.11.2017 01:42:03;5,51535413503996;A
14.11.2017 01:43:39;5,38062641107999;A
14.11.2017 01:44:20;5,27242679000941;A
14.11.2017 01:44:25;5,2037306154681;A
14.11.2017 01:45:25;5,56991360673458;A
14.11.2017 01:46:47;5,5720305062589;A
14.11.2017 01:47:03;5,60038555314218;A
14.11.2017 01:48:55;5,51907127649643;A
14.11.2017 01:49:42;5,54917762776908;A
14.11.2017 01:49:53;5,208691499057;A
14.11.2017 01:51:36;5,54802880809133;A
14.11.2017 01:52:26;5,48327168231877;A
14.11.2017 01:53:59;5,52542268143631;A
14.11.2017 01:55:14;4,82015979099225;B
14.11.2017 01:56:34;5,61124404662315;A
14.11.2017 01:58:03;5,49046990662357;A
14.11.2017 02:00:02;5,48392634208402;A
14.11.2017 02:01:17;5,37270441234647;A
14.11.2017 02:01:34;5,06664572912222;B
14.11.2017 02:03:21;4,55983637498819;C
14.11.2017 02:05:18;5,39907345685587;A
14.11.2017 02:06:49;5,18520488190398;A
14.11.2017 02:08:31;5,61357388188646;A
14.11.2017 02:08:52;5,51646017304514;A
14.11.2017 02:09:01;5,33100732325414;A
14.11.2017 02:10:11;5,48629125349519;A
14.11.2017 02:11:50;5,34450648117006;A
14.11.2017 02:12:56;5,40297861671128;A
14.11.2017 02:13:16;5,39674528904438;A
14.11.2017 02:15:08;5,43448846176689;A
14.11.2017 02:16:34;5,55970692570435;A
14.11.2017 02:17:02;5,57492630540093;A
14.11.2017 02:18:30;5,62157692734199;A
14.11.2017 02:20:08;4,87334491269081;B
14.11.2017 02:20:45;5,42856471836012;A
14.11.2017 02:22:17;5,52893782729402;A
14.11.2017 02:23:16;5,3403907372555;A
14.11.2017 02:24:18;5,49424103022304;A
14.11.2017 02:25:06;5,45586466958293;A
14.11.2017 02:25:43;5,62335779121247;A
14.11.2017 02:26:53;5,21307419002513;A
14.11.2017 02:27:36;5,57556135124218;A
14.11.2017 02:28:24;5,54860071943471;A
14.11.2017 02:30:19;5,10064485630094;A
14.11.2017 02:31:15;5,45372228098512;A
14.11.2017 02:32:57;5,48022615125669;A
14.11.2017 02:34:25;5,51651435628618;A
14.11.2017 02:35:52;5,42604017005212;A
14.11.2017 02:37:42;5,59811505865352;A
14.11.2017 02:38:05;5,50747252253256;A
14.11.2017 02:38:18;5,11892638515837;A
14.11.2017 02:39:46;5,5426846939532;A
14.11.2017 02:41:44;5,49500675430072;A
14.11.2017 02:43:42;5,52273155138309;A
14.11.2017 02:43:55;5,18104841407378;A
14.11.2017 02:45:35;5,5199681749539;A
14.11.2017 02:45:45;5,53922768110035;A
14.11.2017 02:47:40;5,41291126708643;A
14.11.2017 02:48:11;5,50599781112213;A
14.11.2017 02:48:22;5,04349994317358;B
14.11.2017 02:48:52;5,52140136399281;A
14.11.2017 02:50:10;5,57739016948228;A
14.11.2017 02:50:25;5,60395458503764;A
14.11.2017 02:51:58;4,97920328190393;B
14.11.2017 02:53:37;5,41213606173533;A
14.11.2017 02:55:32;5,33376039661098;A
14.11.2017 02:55:42;5,38045253859313;A
14.11.2017 02:57:12;5,31885989418649;A
14.11.2017 02:57:20;5,43741129248686;A
14.11.2017 02:57:31;5,34232447103381;A
14.11.2017 02:58:37;5,56334756327344;A
14.11.2017 02:59:03;5,47582303212952;A
14.11.2017 03:00:31;5,55745793226078;A
14.11.2017 03:01:09;5,44848258793181;A
14.11.2017 03:01:50;5,39086197762971;A
14.11.2017 03:03:36;5,45479821811196;A
14.11.2017 03:04:08;5,09508477954802;B
14.11.2017 03:05:13;5,43421486153117;A
14.11.2017 03:05:26;5,55151483794376;A
14.11.2017 03:06:55;5,28682681214944;A
14.11.2017 03:08:00;5,3019486284692;A
14.11.2017 03:08:46;5,18164814919233;A
14.11.2017 03:10:21;5,44398664850481;A
14.11.2017 03:12:02;5,54731058946106;A
14.11.2017 03:12:39;5,48352094027871;A
14.11.2017 03:14:19;5,09869916350402;B
14.11.2017 03:15:33;5,59899784177469;A
14.11.2017 03:15:47;5,08673678773631;B
14.11.2017 03:16:14;5,37757084692393;A
14.11.2017 03:16:41;5,65809313464194;A
14.11.2017 03:16:53;5,58035866001778;A
14.11.2017 03:18:41;5,42831927423598;A
14.11.2017 03:18:58;4,91246404563632;B
14.11.2017 03:20:29;5,24382834827005;A
14.11.2017 03:22:09;5,44820042833698;A
14.11.2017 03:24:09;5,25668887579064;A
14.11.2017 03:26:07;5,19769049026569;A
14.11.2017 03:26:42;5,51031608415104;A
14.11.2017 03:28:17;5,40969381947145;A
14.11.2017 03:30:17;5,22442210966759;A
14.11.2017 03:30:23;5,58806508690569;A
14.11.2017 03:31:49;5,08208726863314;B
14.11.2017 03:32:37;5,30439851926274;A
14.11.2017 03:33:58;5,43691003685985;A
14.11.2017 03:35:35;5,36676338354883;A
14.11.2017 03:36:34;5,43206096893543;A
14.11.2017 03:37:01;5,39558578163544;A
14.11.2017 03:38:24;5,55411830915071;A
14.11.2017 03:38:56;5,36334703514611;A
14.11.2017 03:39:44;5,37909653042559;A
14.11.2017 03:40:43;5,18046761213002;A
14.11.2017 03:42:22;5,35611249137183;A
14.11.2017 03:44:21;5,52459363495078;A
14.11.2017 03:45:56;5,22801506785845;A
14.11.2017 03:46:30;5,51823695413158;A
14.11.2017 03:47:42;5,46235288389653;A
14.11.2017 03:48:33;5,38667102454258;A
14.11.2017 03:50:13;5,43395140729361;A
14.11.2017 03:51:09;5,28685245684901;A
14.11.2017 03:52:30;4,85994639711681;B
14.11.2017 03:53:20;5,33343454292454;A
14.11.2017 03:54:41;5,60970732933471;A
14.11.2017 03:56:03;5,46832679005498;A
14.11.2017 03:57:10;5,39130079690564;A
14.11.2017 03:58:42;5,42370309037681;A
14.11.2017 04:00:35;5,53996163289009;A
14.11.2017 04:01:18;5,66221073751527;A
14.11.2017 04:02:31;5,54373303179462;A
14.11.2017 04:02:52;5,4112278307059;A
14.11.2017 04:04:35;5,4565297556567;A
14.11.2017 04:04:56;5,43547181743924;A
14.11.2017 04:06:20;5,50066616153616;A
14.11.2017 04:07:30;5,16451001661674;A
14.11.2017 04:09:23;5,59254600455123;A
14.11.2017 04:09:44;5,2799634745293;A
14.11.2017 04:09:56;5,41605100308543;A
14.11.2017 04:10:44;5,47283562122618;A
14.11.2017 04:11:43;5,25848008541672;A
14.11.2017 04:13:00;5,28218433085139;A
14.11.2017 04:13:59;5,52334317382529;A
14.11.2017 04:14:35;5,46984092541582;A
14.11.2017 04:16:04;5,07461984795387;B
14.11.2017 04:17:02;5,47560477088055;A
14.11.2017 04:18:58;5,49925556216813;A
14.11.2017 04:20:31;5,45778817831738;A
14.11.2017 04:22:13;5,24550231608177;A
14.11.2017 04:24:11;5,47680385277495;A
14.11.2017 04:26:05;4,28577090027995;C
14.11.2017 04:27:05;5,22317081994548;A
14.11.2017 04:28:50;5,25088339002185;A
14.11.2017 04:30:04;5,45862460083807;A
14.11.2017 04:31:18;5,29473417035085;A
14.11.2017 04:33:05;4,88749738454482;B
14.11.2017 04:34:27;5,46187969278873;A
14.11.2017 04:35:12;5,41610691078555;A
14.11.2017 04:35:27;5,55291847936661;A
14.11.2017 04:35:37;5,36940127022022;A
14.11.2017 04:37:25;5,44843350324496;A
14.11.2017 04:39:20;5,4505660238956;A
14.11.2017 04:40:51;5,13198720551868;A
14.11.2017 04:41:13;5,48962134307362;A
14.11.2017 04:42:09;5,41403760108378;A
14.11.2017 04:43:40;5,34672197384727;A
14.11.2017 04:45:01;5,12294980725778;A
14.11.2017 04:46:23;5,39714994812789;A
14.11.2017 04:47:35;5,23866039734916;A
14.11.2017 04:49:03;5,59971355288372;A
14.11.2017 04:49:15;5,48910051069987;A
14.11.2017 04:49:46;5,53393998976011;A
14.11.2017 04:51:05;5,38226417013204;A
14.11.2017 04:52:35;4,50335042637223;C
14.11.2017 04:54:05;5,42016939777818;A
14.11.2017 04:56:04;5,27218136448571;A
14.11.2017 04:57:49;5,47734317446682;A
14.11.2017 04:58:18;5,42922859467449;A
14.11.2017 04:59:01;5,49130115469162;A
14.11.2017 05:00:56;5,21852049013299;A
14.11.2017 05:01:33;5,36311357797465;A
14.11.2017 05:03:05;5,41024084809119;A
14.11.2017 05:04:35;5,01774326045194;B
14.11.2017 05:05:58;5,62034489623746;A
14.11.2017 05:06:47;5,63588315334871;A
14.11.2017 05:08:30;5,53578103945527;A
14.11.2017 05:09:30;5,36649114851868;A
14.11.2017 05:09:37;5,47113039432638;A
14.11.2017 05:10:31;5,267834819815;A
14.11.2017 05:11:27;5,56650800544369;A
14.11.2017 05:12:20;5,44806457913836;A
14.11.2017 05:13:34;5,54365939881875;A
14.11.2017 05:14:15;5,44373080233851;A
14.11.2017 05:14:45;5,43001480470269;A
14.11.2017 05:15:34;5,36138124946595;A
14.11.2017 05:15:42;5,51767966999217;A
14.11.2017 05:15:48;5,51951654367353;A
14.11.2017 05:16:38;5,43742990824615;A
14.11.2017 05:16:48;5,48120368944304;A
14.11.2017 05:18:28;5,45747672342533;A
14.11.2017 05:19:14;5,35145221366023;A
14.11.2017 05:19:39;5,34434647666814;A
14.11.2017 05:20:10;5,32390210724378;A
14.11.2017 05:21:36;5,42256051796216;A
14.11.2017 05:22:24;5,53169793888256;A
14.11.2017 05:24:23;5,16668848257248;A
14.11.2017 05:25:59;5,39586615790967;A
14.11.2017 05:27:55;5,26923390345593;A
14.11.2017 05:28:22;5,52928199691233;A
14.11.2017 05:29:27;5,49068340576579;A
14.11.2017 05:31:21;5,42018870040617;A
14.11.2017 05:31:46;5,28474349630023;A
14.11.2017 05:32:35;5,39146843994124;A
14.11.2017 05:34:17;5,30050253465678;A
14.11.2017 05:36:17;5,23030809914511;A
14.11.2017 05:37:00;5,28399358263097;A
14.11.2017 05:37:52;5,1601836680928;A
14.11.2017 05:38:55;5,45414131408819;A
14.11.2017 05:39:26;5,67158483658749;A
14.11.2017 05:41:14;5,57481583029215;A
14.11.2017 05:41:41;5,37715127781748;A
14.11.2017 05:42:17;5,34215355302063;A
14.11.2017 05:42:57;5,42966189268542;A
14.11.2017 05:43:48;5,56779895966617;A
14.11.2017 05:45:17;5,6052165675914;A
14.11.2017 05:47:14;5,18090269997432;A
14.11.2017 05:48:13;4,96233076632195;B
14.11.2017 05:48:19;5,30887088983737;A
14.11.2017 05:49:29;5,34563579287554;A
14.11.2017 05:50:57;5,52265300217671;A
14.11.2017 05:51:12;5,43886312183195;A
14.11.2017 05:52:39;5,37621185602647;A
14.11.2017 05:54:18;5,24569741121053;A
14.11.2017 05:56:07;4,95502895513087;B
14.11.2017 05:57:45;5,48814612473278;A
14.11.2017 05:58:14;5,33354895888154;A
14.11.2017 05:58:56;5,44398464914471;A
14.11.2017 06:00:26;5,3486754066637;A
14.11.2017 06:00:55;5,55712872865274;A
14.11.2017 06:02:25;5,54585300768841;A
14.11.2017 06:03:38;5,4129447821941;A
14.11.2017 06:05:30;5,20071122781726;A
14.11.2017 06:05:57;5,41101922335322;A
14.11.2017 06:07:03;5,51867751405676;A
14.11.2017 06:08:15;5,35169242123464;A
14.11.2017 06:08:41;5,46097322944532;A
14.11.2017 06:08:49;5,49414050944027;A
14.11.2017 06:09:36;5,33688055513836;A
14.11.2017 06:09:47;5,31697384915243;A
14.11.2017 06:10:04;5,0633441349436;B
14.11.2017 06:11:04;5,30341694689453;A
14.11.2017 06:11:35;5,60847868099015;A
14.11.2017 06:12:48;5,23746110953146;A
14.11.2017 06:13:32;5,50128559235984;A
14.11.2017 06:15:07;5,37537459877143;A
14.11.2017 06:15:33;4,93510368597002;B
14.11.2017 06:16:10;5,54107920694671;A
14.11.2017 06:17:13;5,43101518464684;A
14.11.2017 06:18:34;5,38520724357367;A
14.11.2017 06:19:41;4,98329950151191;B
14.11.2017 06:19:52;5,20321318123027;A
14.11.2017 06:21:35;5,48840981299606;A
14.11.2017 06:22:04;5,52994669144648;A
14.11.2017 06:22:54;5,54503151192444;A
14.11.2017 06:23:46;5,46219907527464;A
14.11.2017 06:25:34;5,60909972812396;A
14.11.2017 06:26:49;5,33454052698681;A
14.11.2017 06:27:18;5,61348566963722;A
14.11.2017 06:28:17;5,42417244931186;A
14.11.2017 06:29:40;4,81448935426688;B
14.11.2017 06:30:15;5,30405915235209;A
14.11.2017 06:31:44;5,64147436025397;A
14.11.2017 06:32:18;5,65820008894515;A
14.11.2017 06:32:24;5,47300911758758;A
14.11.2017 06:33:36;5,02787795072894;B
14.11.2017 06:34:57;5,551899015403;A
14.11.2017 06:35:03;5,07614091767248;B
14.11.2017 06:36:15;5,60802060777103;A
14.11.2017 06:37:47;5,37851333321854;A
14.11.2017 06:37:57;5,52996841625139;A
14.11.2017 06:39:24;5,18523076642509;A
14.11.2017 06:39:50;5,47243541772649;A
14.11.2017 06:40:32;5,5207775236531;A
14.11.2017 06:41:22;5,46714751832585;A
14.11.2017 06:43:06;5,39563066348576;A
14.11.2017 06:43:57;5,54158427516442;A
14.11.2017 06:44:06;5,55764211045685;A
14.11.2017 06:44:51;5,51049672785357;A
14.11.2017 06:45:46;5,47868986914329;A
14.11.2017 06:45:51;5,26943542343229;A
14.11.2017 06:47:16;5,31404201724951;A
14.11.2017 06:48:37;5,50162846771586;A
14.11.2017 06:48:42;5,37483529624196;A
14.11.2017 06:50:30;5,49879991106898;A
14.11.2017 06:51:46;5,5517521825295;A
14.11.2017 06:51:51;5,48324893669401;A
14.11.2017 06:52:08;5,03680127583279;B
14.11.2017 06:52:48;5,44110782480278;A
14.11.2017 06:53:16;5,38294326287779;A
14.11.2017 06:55:16;5,47212343612018;A
14.11.2017 06:56:09;5,4217822937103;A
14.11.2017 06:58:05;5,42689928047418;A
14.11.2017 06:58:20;5,49970408712176;A
14.11.2017 06:59:17;5,09144891845485;B
14.11.2017 06:59:42;5,38585610174689;A
14.11.2017 07:00:40;5,29328488677924;A
14.11.2017 07:02:02;5,55949664386971;A
14.11.2017 07:03:38;5,48705383093131;A
14.11.2017 07:04:10;5,36049415675709;A
14.11.2017 07:06:10;5,18732951517888;A
14.11.2017 07:07:21;5,18091114348752;A
14.11.2017 07:08:01;5,45599211079469;A
14.11.2017 07:09:28;5,33367085752355;A
14.11.2017 07:10:53;5,34972101185776;A
14.11.2017 07:11:03;5,34776997649678;A
14.11.2017 07:13:01;5,52915054211177;A
14.11.2017 07:13:15;5,4636269673554;A
14.11.2017 07:14:55;5,42215957672528;A
14.11.2017 07:15:57;5,5598865864212;A
14.11.2017 07:16:12;5,36499911228917;A
14.11.2017 07:16:44;5,55685240890454;A
14.11.2017 07:17:29;5,59670491284312;A
14.11.2017 07:18:41;5,46761931575859;A
14.11.2017 07:19:39;5,30822179236696;A
14.11.2017 07:19:59;5,58191356702011;A
14.11.2017 07:20:54;5,45756509938665;A
14.11.2017 07:22:15;5,62899699776397;A
14.11.2017 07:22:58;5,57365866894014;A
14.11.2017 07:23:38;5,5688950742042;A
14.11.2017 07:24:21;5,40660704850333;A
14.11.2017 07:25:34;5,49795887711413;A
14.11.2017 07:26:47;5,57108169363498;A
14.11.2017 07:28:23;5,50158105628437;A
14.11.2017 07:29:34;5,15076679130638;A
14.11.2017 07:30:01;5,53693908744659;A
14.11.2017 07:31:09;5,26331158529534;A
14.11.2017 07:32:46;5,27124194831085;A
14.11.2017 07:33:12;5,61287249298784;A
14.11.2017 07:33:25;5,25934961475506;A
14.11.2017 07:33:32;5,30414213642719;A
14.11.2017 07:34:56;5,56850078812072;A
14.11.2017 07:36:36;5,23036946814446;A
14.11.2017 07:36:58;5,34814231794237;A
14.11.2017 07:38:23;5,32246500914792;A
14.11.2017 07:39:22;5,39278217255324;A
14.11.2017 07:41:22;5,44078652067301;A
14.11.2017 07:42:51;5,53405006208865;A
14.11.2017 07:43:36;5,49203638559929;A
14.11.2017 07:45:31;5,32166251023212;A
14.11.2017 07:46:30;5,55575426737221;A
14.11.2017 07:47:49;5,58679218596054;A
14.11.2017 07:49:07;5,49342469283803;A
14.11.2017 07:49:34;5,45421802224108;A
14.11.2017 07:51:17;5,2608434163575;A
14.11.2017 07:52:57;5,55130227341597;A
14.11.2017 07:54:40;5,34420282080563;A
14.11.2017 07:55:55;5,46569698181514;A
14.11.2017 07:57:42;5,48237173225434;A
14.11.2017 07:57:54;5,36912403710063;A
14.11.2017 07:58:35;5,28768735594847;A
14.11.2017 08:00:29;5,26233676899654;A
14.11.2017 08:02:27;5,60120820418244;A
14.11.2017 08:03:17;5,59879891519708;A
14.11.2017 08:04:44;5,57464007489917;A
14.11.2017 08:05:50;5,40508758042632;A
14.11.2017 08:07:43;5,36617201404665;A
14.11.2017 08:08:25;5,43274661654168;A
14.11.2017 08:10:09;5,26559155658462;A
14.11.2017 08:11:43;5,32340818237696;A
14.11.2017 08:12:30;4,83705050648507;B
14.11.2017 08:13:25;5,62865643821607;A
14.11.2017 08:14:03;5,42917338035139;A
14.11.2017 08:14:20;5,45533368167235;A
14.11.2017 08:15:28;5,62546635482734;A
14.11.2017 08:15:48;5,38236016307465;A
14.11.2017 08:15:54;5,38454280085283;A
14.11.2017 08:17:45;5,68525064826143;A
14.11.2017 08:18:24;5,34573878142569;A
14.11.2017 08:19:59;5,43214250807336;A
14.11.2017 08:21:11;5,24558350491108;A
14.11.2017 08:22:02;5,31443152783068;A
14.11.2017 08:23:23;5,19639884871929;A
14.11.2017 08:23:58;5,5889392063366;A
14.11.2017 08:25:17;5,56096970135628;A
14.11.2017 08:26:04;5,30903655277397;A
14.11.2017 08:27:42;5,49497703715997;A
14.11.2017 08:28:08;5,38311816476548;A
14.11.2017 08:28:20;5,33535475538833;A
14.11.2017 08:29:49;5,50997893127148;A
14.11.2017 08:31:19;5,48245679605561;A
14.11.2017 08:33:09;5,26640411948133;A
14.11.2017 08:34:42;5,45733013519359;A
14.11.2017 08:35:56;5,51386700868733;A
14.11.2017 08:36:39;5,45416907105021;A
14.11.2017 08:37:35;5,63179106616132;A
14.11.2017 08:37:55;5,62385533810769;A
14.11.2017 08:38:12;5,30000985933258;A
14.11.2017 08:39:54;5,34932459147714;A
14.11.2017 08:41:42;5,59921491032935;A
14.11.2017 08:43:25;5,53214964381306;A
14.11.2017 08:43:36;5,57067938408517;A
14.11.2017 08:43:57;5,50194305116819;A
14.11.2017 08:44:07;5,4364587550947;A
14.11.2017 08:44:37;5,14902711676361;A
14.11.2017 08:45:22;5,53134779268962;A
14.11.2017 08:46:00;5,54290063948817;A
14.11.2017 08:46:18;5,31960882912671;A
14.11.2017 08:47:41;5,28266810743802;A
14.11.2017 08:48:40;5,60130813895862;A
14.11.2017 08:49:05;5,32769736463646;A
14.11.2017 08:50:49;5,46157089365376;A
14.11.2017 08:51:49;5,28769903405372;A
14.11.2017 08:52:38;5,34348073461506;A
14.11.2017 08:52:43;5,62066119547761;A
14.11.2017 08:53:54;5,33057205902477;A
14.11.2017 08:54:11;5,54637029783497;A
14.11.2017 08:55:07;5,54852829980888;A
14.11.2017 08:55:58;5,41093891854442;A
14.11.2017 08:57:50;5,54037137366115;A
14.11.2017 08:58:17;5,61758157099858;A
14.11.2017 08:58:42;5,27457024915436;A
14.11.2017 09:00:21;5,48493801240807;A
14.11.2017 09:01:49;5,61445293609804;A
14.11.2017 09:03:25;4,89175599515225;B
14.11.2017 09:04:41;5,37194357033031;A
14.11.2017 09:06:29;5,3616873046426;A
14.11.2017 09:08:03;5,5801622801619;A
14.11.2017 09:09:14;5,11188419695201;A
14.11.2017 09:09:31;5,45137191137402;A
14.11.2017 09:09:57;5,38058369800175;A
14.11.2017 09:10:39;5,5997047705908;A
14.11.2017 09:12:27;5,25059173172576;A
14.11.2017 09:13:38;5,43828971905305;A
14.11.2017 09:14:19;5,55434835402141;A
14.11.2017 09:16:17;5,53673879773571;A
14.11.2017 09:17:08;5,2862515442178;A
14.11.2017 09:18:50;5,49596433220351;A
14.11.2017 09:19:12;5,50659183071812;A
14.11.2017 09:19:27;5,47301983066067;A
14.11.2017 09:20:27;5,51857531450101;A
14.11.2017 09:21:23;5,5139747782701;A
14.11.2017 09:22:46;5,57599873376177;A
14.11.2017 09:24:10;5,45118354534584;A
14.11.2017 09:24:49;5,17046879988193;A
14.11.2017 09:25:20;5,42715220164021;A
14.11.2017 09:27:15;5,5503524321195;A
14.11.2017 09:28:25;5,09818628472318;B
14.11.2017 09:29:14;5,41708684066248;A
14.11.2017 09:30:31;5,59469245754015;A
14.11.2017 09:31:13;5,19167753360056;A
14.11.2017 09:31:26;5,58165479591995;A
14.11.2017 09:32:41;5,45916429240417;A
14.11.2017 09:33:21;5,41162423348021;A
14.11.2017 09:35:20;5,53454602198894;A
14.11.2017 09:36:04;5,39241115727468;A
14.11.2017 09:37:58;4,87893050765112;B
14.11.2017 09:38:41;5,01377200691479;B
14.11.2017 09:38:52;5,31496087768649;A
14.11.2017 09:39:25;5,31343517116331;A
14.11.2017 09:41:03;5,35635004138124;A
14.11.2017 09:42:56;5,43892192625844;A
14.11.2017 09:43:08;5,45643281366956;A
14.11.2017 09:43:46;5,5524708428172;A
14.11.2017 09:44:06;5,05873116155887;B
14.11.2017 09:45:54;5,29737669951357;A
14.11.2017 09:47:09;5,56819277379734;A
14.11.2017 09:48:46;5,66880176242649;A
14.11.2017 09:50:24;5,20266315281687;A
14.11.2017 09:50:54;5,48211945082433;A
14.11.2017 09:51:04;5,52625483444973;A
14.11.2017 09:52:25;5,27952595211819;A
14.11.2017 09:54:13;5,44791032244068;A
14.11.2017 09:54:33;5,54919888103168;A
14.11.2017 09:55:36;5,00211179211651;B
14.11.2017 09:56:23;5,39530384101808;A
14.11.2017 09:57:49;5,1614676124367;A
14.11.2017 09:57:55;5,14982115796702;A
14.11.2017 09:58:44;5,34854768670028;A
14.11.2017 09:58:55;5,60338010265663;A
14.11.2017 09:59:30;5,45046044058956;A
14.11.2017 09:59:37;5,48597154991684;A
14.11.2017 10:01:13;4,78809323981721;C
14.11.2017 10:01:24;5,52026448338022;A
14.11.2017 10:02:43;5,18013021291021;A
14.11.2017 10:03:43;5,50311884792554;A
14.11.2017 10:05:35;5,49838565080795;A
14.11.2017 10:06:00;5,28911320691354;A
14.11.2017 10:07:44;5,09052571300931;B
14.11.2017 10:09:21;5,4888333276854;A
14.11.2017 10:11:07;5,45689150535304;A
14.11.2017 10:13:06;5,41344663895529;A
14.11.2017 10:13:24;5,54353866242309;A
14.11.2017 10:13:36;5,53788026876624;A
14.11.2017 10:14:20;5,46744601511955;A
14.11.2017 10:15:58;5,62750171639137;A
14.11.2017 10:16:32;5,38491544614697;A
14.11.2017 10:17:17;5,34356761237309;A
14.11.2017 10:18:27;5,40668012387935;A
14.11.2017 10:19:14;5,68454751194742;A
14.11.2017 10:20:18;5,40422766276173;A
14.11.2017 10:21:40;5,4851438933602;A
14.11.2017 10:22:55;5,48211223379698;A
14.11.2017 10:23:37;5,57632283104267;A
14.11.2017 10:24:52;5,56149774853764;A
14.11.2017 10:25:06;5,29648290381768;A
14.11.2017 10:26:29;5,48540544963707;A
14.11.2017 10:27:39;5,52557331362608;A
14.11.2017 10:29:12;5,50465027367367;A
14.11.2017 10:29:42;5,56636970181195;A
14.11.2017 10:29:59;5,43520165224068;A
14.11.2017 10:30:28;5,30498838761849;A
14.11.2017 10:31:33;5,42957682855625;A
14.11.2017 10:33:33;5,4208917348758;A
14.11.2017 10:34:42;5,5804641905711;A
14.11.2017 10:36:33;5,52380684195987;A
14.11.2017 10:38:15;5,49149831947785;A
14.11.2017 10:39:14;5,45026832419149;A
14.11.2017 10:40:21;5,59856615457194;A
14.11.2017 10:42:02;5,49741617060089;A
14.11.2017 10:43:01;5,36859416681384;A
